Date, Gas Sensor Value(ppm), Water Flow Rate(GPM), Water Level Sensor(%), Tempertature Sensor('C), Label
11/04/2024,43.3439832469988,2064.90374672155,77.9709385185619,27.4533701580389,3
12/04/2024,6.42665768512381,2183.56835938818,49.5184169569292,17.1531621006973,2
13/04/2024,34.9121223077013,4005.50356771059,48.1136484481986,30.8250904653384,4
14/04/2024,49.6807378021627,2819.62214014977,64.1688547715603,33.8962255237445,4
15/04/2024,37.6565478628399,1965.54670451428,94.5531473498558,36.9118884693366,4
16/04/2024,14.4020748279531,3296.2371115194,40.3216831043773,20.9644786103535,1
17/04/2024,39.4654752131698,4101.94263001823,47.4144317342374,27.6042655472822,3
18/04/2024,44.906362444653,3244.47380629174,81.5385469863652,24.5221794978838,3
19/04/2024,14.4286074098011,1026.37066600482,21.5147212748155,29.3258984066169,1
20/04/2024,29.1128386746449,1963.88420122863,1.55935373600941,45.7617669361565,3
21/04/2024,25.8683346098975,2145.76989222072,32.2906887151143,31.766332325555,3
22/04/2024,46.4134480116211,3841.73133252732,82.6886096133449,40.7625406440054,4
23/04/2024,37.8456733107493,2474.93594606179,10.8040400505154,16.6468827134938,2
24/04/2024,0.676882632474701,3592.36157328317,89.7054230116509,38.9450286071482,3
25/04/2024,16.5862516670634,1654.81822686653,86.9661033084711,19.6447360002648,1
26/04/2024,26.0828294770673,1325.32544392901,20.9378215210731,19.2460745860828,1
27/04/2024,15.7716450474003,4060.11188233175,35.1220265090113,28.6002571949125,1
28/04/2024,15.9817322878143,3400.83904695401,3.1419903378451,23.1396138952328,1
29/04/2024,2.1413788379433,2029.73772298284,1.13522897332654,41.1324977456147,2
30/04/2024,37.4753674564819,3981.18100595739,61.8270830786792,31.6281642847453,4
01/05/2024,40.3509253738013,2203.80424402679,55.112711777721,36.7879093725009,4
02/05/2024,6.91357219992884,3936.61782139367,23.6662042783618,37.3300111918379,2
03/05/2024,18.5309781058872,3900.64498545707,38.911864815194,42.8472572665649,2
04/05/2024,14.0024145989622,3114.45209838148,32.6341900432064,14.7871020337501,1
05/05/2024,8.49334441220723,2817.5260042948,2.5694008488603,32.9157399953568,2
06/05/2024,44.7191227878864,1729.78715348935,86.5128494683347,44.1186376306854,3
07/05/2024,17.0287546902335,3088.61575553256,48.7930249622036,45.4213097470708,3
08/05/2024,15.7291026895187,1986.60112519656,25.404225491155,19.1453761460523,1
09/05/2024,47.2418959841129,2683.8125237239,29.6564764958957,21.1461990616197,2
10/05/2024,45.5003276831107,1987.72548224053,28.8925653561578,43.1096269035562,3
11/05/2024,1.36900317364222,1682.02195659473,64.6385675223954,18.9166450577091,1
12/05/2024,49.8104404032896,1542.32091298803,3.4955839503127,31.1159616277984,2
13/05/2024,19.0232887841426,4102.47970105871,74.1468333413751,36.5758261259888,3
14/05/2024,11.8418593706853,2429.44444248979,67.0456647356442,22.4176173684903,2
15/05/2024,7.31355897279648,3927.71177794942,47.6664317131776,16.3649885074366,2
16/05/2024,39.5602176138413,1826.30163803443,61.6416120856536,25.6736088797795,3
17/05/2024,31.7813023385147,3901.72664829965,90.6749159991042,45.8377903632348,4
18/05/2024,35.5714323160676,1359.77760830011,51.8115945367553,20.3015425961889,2
19/05/2024,49.6015704261624,2637.03390076955,19.4634958289378,37.4328371790179,3
20/05/2024,17.1527300391316,1989.84062860759,89.5278845657571,41.0511320952716,3
21/05/2024,28.992970472352,4314.08127638952,98.0054126996756,33.8294282419378,4
22/05/2024,36.6529306552646,1483.41195581222,52.7140321693799,24.9234198246667,2
23/05/2024,11.2820747350009,3606.70572464907,36.0120731831407,22.2115016232831,1
24/05/2024,14.9573104415597,787.296090021469,88.8850994635276,35.5606985463592,2
25/05/2024,34.5675606208687,2017.19063178088,92.3175410694138,36.5647838152419,4
26/05/2024,13.2123485858256,3758.76405574844,20.5615734617367,16.2321394215946,1
27/05/2024,0.429395266495658,2554.52460383686,52.732024418231,23.1321431370533,2
28/05/2024,30.5056779305034,3262.38517711276,94.0975909560399,22.5401189971587,3
29/05/2024,27.6283761790559,2839.45397371751,76.5049864124407,40.1521456681614,4
30/05/2024,27.6965438311791,791.69926851855,78.564081483799,37.9722541622411,3
31/05/2024,49.2413427101335,3869.92365032215,30.5384943789776,27.0058135388736,2
01/06/2024,40.0920938189447,1324.32480035756,46.3274839104282,19.4241351908257,2
02/06/2024,22.1773673612311,3230.50037589888,55.4914455572034,17.8965874355778,2
03/06/2024,4.16479859038123,2069.09504610368,91.96463590604,27.8177666540812,2
04/06/2024,30.5202390863169,3279.3706032243,32.9152772745514,19.1884938662752,2
05/06/2024,36.0063326023494,2313.81717579069,71.1544642787846,18.9407079866264,3
06/06/2024,26.6425569034456,1196.50940860524,47.5618083049596,25.5275087914865,2
07/06/2024,11.7132032469632,1732.24791603515,66.1871208914595,29.6309199148639,1
08/06/2024,16.5367418829382,926.610868663121,64.0038108743939,17.8711346171688,1
09/06/2024,12.3994699224474,1058.87850493197,9.73116306689391,30.4323097233501,1
10/06/2024,8.30827651093222,4400.37657170344,61.7089608340029,18.5511704721904,2
11/06/2024,9.0318393675508,990.124289029284,23.4994254438592,35.845986574185,1
12/06/2024,5.27649178924464,1167.75424880216,97.7077826015411,30.4946934822567,2
13/06/2024,24.7824714971654,3720.51137927571,53.4541903846496,15.3022110339024,2
14/06/2024,37.6282129330038,3126.72112862034,90.9962043541055,15.7282364464632,3
15/06/2024,25.094787694758,3472.45483546834,8.19229123009604,19.9780569369834,2
16/06/2024,39.069565773071,981.205218503979,47.8133736004354,44.2901741447392,3
17/06/2024,48.15761021133,2728.22161714859,32.1507756197256,20.585769978891,2
18/06/2024,37.421275213804,1211.73886107018,71.9353180684405,16.676310596498,2
19/06/2024,0.982939900200552,4422.67274216183,70.2737519969591,15.2568294852401,2
20/06/2024,40.602747049841,3092.43734415374,29.125123642889,34.9436678162477,3
21/06/2024,8.78268044823339,3505.3778625159,5.78103534118696,14.6467208766009,1
22/06/2024,11.9502663551037,4237.89790424251,59.8802224845614,41.5974791153128,3
23/06/2024,17.8396286262609,2230.69582107602,77.679232382953,31.3853983342524,3
24/06/2024,41.3146041202261,2513.61085372381,59.617420597491,41.3863882106781,4
25/06/2024,14.5680361116208,2284.41578602924,9.65587563856248,16.9984640214507,1
26/06/2024,30.8833672142525,1093.47865337794,70.4362974636748,21.130845507593,2
27/06/2024,35.9590635231477,3805.55198872408,6.99724726540204,17.424041696599,2
28/06/2024,27.1733829742832,1598.03468875319,53.6016077569334,34.7097140226224,3
29/06/2024,9.10643333912123,4311.88567089119,3.17050281934732,26.2503555756759,1
30/06/2024,43.1384426955689,1596.95726042412,36.8852931683877,32.3300732143401,2
01/07/2024,20.0075892999971,2887.84905051978,62.7107351704863,14.7990144532378,2
02/07/2024,26.8377158148299,2309.47153769475,55.9087351002896,45.2052277047235,4
03/07/2024,24.335692435752,743.343525097604,72.0535789727799,18.1789950116326,1
04/07/2024,45.610146020783,2886.23297558183,33.6258927685176,32.7659217946308,3
05/07/2024,25.3777438108035,1602.08762929413,74.9540205308047,36.4363336260631,3
06/07/2024,17.2001369868346,4206.28729455283,67.0879120219359,19.5297531665593,2
07/07/2024,6.83416598898195,1128.08642786304,34.1319873821651,29.9245146346767,1
08/07/2024,31.7798490182076,4272.69902230701,15.6298814564217,36.7537893006716,3
09/07/2024,20.6751418796827,1148.81834215112,25.7853921244774,40.020568434432,1
10/07/2024,21.3134131908701,2440.443951884,9.62030399542478,31.9953940639844,2
11/07/2024,42.7490276939852,1783.73117592621,98.6112249220782,26.3118690408504,3
12/07/2024,45.208375706369,4060.15765694931,23.9139567895753,45.706247256289,3
13/07/2024,21.3381606510808,1536.642461233,53.9753163222388,43.3786318362196,2
14/07/2024,23.6996876081034,2871.33601309753,85.1487411348137,33.9845757783727,3
15/07/2024,6.35735990987261,2160.6371640385,28.8714281459729,44.29712379412,2
16/07/2024,12.9115507204948,3028.57847872449,7.02714534267076,36.6105832592264,2
17/07/2024,9.39044546390901,854.056539702479,88.3102620457218,45.988565208752,2
18/07/2024,28.0424345840605,2994.47124510966,72.7229632403652,21.4900822642722,3
19/07/2024,7.26007310198493,2696.17256533256,58.7790218883224,23.5387445152587,2
20/07/2024,33.6185666796803,1282.70086769897,8.55386664742905,24.6313376173893,1
21/07/2024,14.3262217209724,3581.14046501012,59.4121664941975,28.613330236313,2
22/07/2024,32.2612289689843,1384.99472379989,18.0604841922841,28.7800965869598,1
23/07/2024,11.2086165645829,1258.82446275187,12.5139762251896,43.0938870976293,1
24/07/2024,45.9131507506939,1765.4799562303,70.6325959913513,23.8378437941986,3
25/07/2024,30.1284250471505,1841.08947737862,40.0735185429695,15.0595982290634,2
26/07/2024,45.9693260169674,3356.05659695259,63.8230719671989,28.1882377589203,3
27/07/2024,9.56452028454078,1482.15273335571,77.9127172417695,20.239684996752,1
28/07/2024,1.25755685798178,3336.3765019221,3.49017599429944,18.0567681331012,1
29/07/2024,43.419638932988,3691.58984206993,64.1080575782512,20.0615371117917,3
30/07/2024,25.3140522163884,1932.0240459912,70.908873334655,40.0286022198996,4
31/07/2024,12.3917355360182,4488.58754393858,83.32663870778,39.419538600446,3
01/08/2024,16.8993645408939,4314.4903506593,70.9917434352944,21.8496462386323,2
02/08/2024,47.7458491769207,3956.03860011814,73.7171168257869,27.2896029966333,3
03/08/2024,0.20001636487722,4436.53645557798,80.7601497060042,20.6358011390453,2
04/08/2024,40.1817969303798,1103.07093927159,27.996246698199,15.3144059642908,1
05/08/2024,33.6610885559477,3186.53780115799,42.2062735647041,23.6154253123539,2
06/08/2024,18.9930065579707,2094.606406601,45.3715731752589,45.4843270414361,3
07/08/2024,18.8951211447719,3995.40472538207,68.6866397819115,24.5300004532723,2
08/08/2024,39.2117928828479,4456.5416452873,15.9409393945209,18.0390894287784,2
09/08/2024,3.61260406700841,2179.67250297098,58.9877649986234,18.8179998074858,2
10/08/2024,26.9364070521342,4415.14507024582,44.209437028091,34.7151064152579,3
11/08/2024,35.0193994134517,4254.35407283503,38.2045482534205,16.7069595887391,2
12/08/2024,45.5351493387657,3279.26424800863,43.3643915191528,28.463526939645,2
13/08/2024,32.6263855607414,4199.15036925689,69.5720361381799,21.3387535152496,3
14/08/2024,7.92287953417967,1123.93750108101,56.9490546015017,38.763990549509,2
15/08/2024,11.9166524842788,4211.61086480592,6.39116726209956,23.0530710112003,1
16/08/2024,22.6052226616497,1184.00164404572,89.5755799107955,35.6590787730571,2
17/08/2024,2.81555091916715,1230.83836275145,78.1891547204502,36.9540968772536,2
18/08/2024,23.6857895330242,3716.29286904169,53.3179472757218,27.6344738804136,2
19/08/2024,19.4089086520672,2065.33282701508,30.2551015620058,26.8853979826324,1
20/08/2024,47.5317162116666,3239.03118734378,61.4254316143561,44.4698199176503,4
21/08/2024,49.854730393359,1708.56627726282,60.6914863448831,14.9380073917315,2
22/08/2024,31.2928527076936,4006.98462361632,25.9972619073454,42.1852834002788,3
23/08/2024,47.9336911597411,975.883565489427,24.1221473023547,43.6167164845971,2
24/08/2024,20.9698919297962,1131.00535323605,41.2590877798727,41.2088250004003,1
25/08/2024,20.1837355188379,3746.32307186216,96.1973776214494,17.7895671531692,2
26/08/2024,39.2267643768599,1100.53247871026,59.0818641463106,16.8891655475243,2
27/08/2024,15.0640974688243,3442.95001276119,18.0367760021239,37.5455496258305,2
28/08/2024,25.6426100827668,4417.65490963504,88.3838064672476,29.4794607766955,3
29/08/2024,33.0940484617605,3535.29676684225,64.7504523338339,17.0855020552754,3
30/08/2024,24.5986365337897,3201.32782479447,75.0560307980837,32.7166779191011,3
31/08/2024,39.411691696408,3797.50429935703,7.17924383315673,16.7712114617787,2
01/09/2024,8.49517593460597,1970.33700189979,44.0524782797598,24.1216740252642,1
02/09/2024,22.6981172672699,2805.75770325878,60.9945347737737,35.4577219420368,3
03/09/2024,36.494255385218,2363.60389901296,10.2848000906342,24.1449784143218,2
04/09/2024,6.91221431641576,3508.60956926994,42.2983373876376,34.2338432983608,2
05/09/2024,11.4829937173376,3706.42648095881,89.9627719626905,19.283279377909,2
06/09/2024,34.7814767540455,2053.78615698145,73.8642144026452,42.6958600379308,4
07/09/2024,10.4531381799931,3881.24836333594,69.0209180063818,44.2916120485226,3
08/09/2024,4.49409459653304,1805.0684653648,11.1597358133714,14.8794522551195,1
09/09/2024,25.9920431745142,1111.55078612305,10.2719077318878,42.6162501834901,2
10/09/2024,3.53766040985407,4232.84308983002,82.2910108621061,37.9748095115271,3
11/09/2024,19.0804202474035,2017.46069729609,5.92742463754087,16.1733023506942,1
12/09/2024,46.1297847697821,1511.91640813291,61.0100004927373,32.9499537566907,3
13/09/2024,45.8921581884884,4251.66897714523,7.1270516267483,23.5980073993677,2
14/09/2024,33.1859498542296,4210.18525522029,16.925177331755,14.2072650402911,2
15/09/2024,33.7915361098681,2774.25256501471,87.1158664087582,42.0897390004326,4
16/09/2024,16.2699029022266,1601.75845037068,12.0561870499114,31.398207223756,1
17/09/2024,44.2231287255784,1374.99409447149,19.71133312279,35.9777077023961,2
18/09/2024,9.47191306697951,3888.1232710217,37.8731310579361,44.5212610319396,2
19/09/2024,22.6897300602508,4401.79277031336,79.700121501059,39.1323676646741,3
20/09/2024,5.66018706450829,1160.94922647509,11.9610893721119,23.4280566459876,1
21/09/2024,48.5136026297981,2603.76012173478,96.8054941994538,34.3475315347247,4
22/09/2024,16.0507749684138,1690.12449992013,78.4505073283998,26.8627100786272,1
23/09/2024,9.57636304871288,2147.595016242,19.8658630640151,28.8181789347718,1
24/09/2024,14.5412641599782,1470.617553527,81.3540955283006,24.1593672154993,1
25/09/2024,39.7328137147134,2415.83120057666,72.8651616674973,28.838976091197,3
26/09/2024,30.7535849610388,3911.7586138704,4.95082720706337,30.7229428360561,3
27/09/2024,19.0940453088988,3945.55036594164,9.45564158968525,40.8484961254968,2
28/09/2024,48.2312300566595,4302.53412699125,0.357687622835534,16.4180701801497,2
29/09/2024,49.8751089588053,3416.15629707702,97.6137345603395,41.9441401353255,4
30/09/2024,26.7362101174513,2836.48773955622,42.4298051059051,45.9912476585794,3
01/10/2024,33.0025764695316,1944.80233805015,91.0695901736172,30.9927659890787,4
02/10/2024,30.0910451208634,729.823132087348,86.129550566348,30.6511951742828,3
03/10/2024,33.1773019989588,4498.06634700992,69.1509171367392,23.4620156642122,3
04/10/2024,3.51112756487172,3316.29974093508,16.5052760774231,45.9324073676933,2
05/10/2024,32.5876957591213,4378.46709981342,51.6817608585503,21.0973482911698,3
06/10/2024,6.87273509417182,1752.51796901624,11.4203039199448,34.9669131535074,2
07/10/2024,35.9688242373429,894.415776843479,20.5768475759161,27.569776170417,1
08/10/2024,22.8620410257617,917.185573171022,61.1727495331819,28.2892395912209,1
09/10/2024,2.20264714666452,4272.19618149094,4.77208088494785,29.2193030566404,1
10/10/2024,21.4504125874797,2437.96004449158,14.1468828897701,35.2995749131444,2
11/10/2024,40.1547007563004,1818.56757942976,10.1318842049326,28.0190650770519,2
12/10/2024,24.641306985893,929.460453145235,42.6365767224598,18.5101375737438,1
13/10/2024,18.9425568106309,892.5837222226,0.973937043997786,29.8851785846467,1
14/10/2024,27.9341068986364,3076.04201687353,47.981515572803,17.6997497202956,3
15/10/2024,5.3313357675572,2995.22214257008,64.8519963592163,27.4572850613568,2
16/10/2024,47.4501649019334,4142.92853511035,49.1567654986098,19.1016074051685,3
17/10/2024,3.45162628899867,3635.41702993167,17.2373829176751,24.4748052397607,1
18/10/2024,24.1664077416241,1849.29427748022,23.9563389222005,36.7492638211157,2
19/10/2024,34.5350990275835,3381.08985876802,27.7397785026728,28.8738889820129,2
20/10/2024,29.2017904475296,3086.89151617148,96.9113909641273,17.1058061973783,3
21/10/2024,6.86313050699657,1253.77121969363,74.5079667706922,45.7300795219557,2
22/10/2024,26.6019187894514,2717.81531925777,93.0836392760839,18.1012414458909,3
23/10/2024,38.6237493544233,3375.40765773112,58.4511047437248,45.171666449729,4
24/10/2024,12.5671587593705,2035.00091678414,1.8746653243602,33.7030828779017,2
25/10/2024,8.87223372106901,925.947392638935,33.9212017010206,16.3887558200028,1
26/10/2024,12.5695288538741,2419.0461343696,19.9917152145924,27.1451409209489,1
27/10/2024,24.2906419743404,1620.29881044053,37.497391709781,34.8630334320772,1
28/10/2024,30.3037158205872,1874.95406458127,67.7106036199269,39.9395161169707,4
29/10/2024,1.94161928124454,2263.25466682394,21.512637070791,21.9432355962798,1
30/10/2024,4.91748915354133,4082.38798952464,97.5763709408453,27.7967966162363,2
31/10/2024,30.7117714798158,3690.97699571585,23.9634988373993,35.8913222699723,3
01/11/2024,45.4668658045977,1143.03397971481,39.6823233358016,42.5794558252687,2
02/11/2024,36.6399276239724,3157.6355221381,31.4435721957644,21.5243542414109,2
03/11/2024,24.0413074739103,2358.66389047842,52.6680305000543,43.4134564765641,3
04/11/2024,39.8256112833489,2775.7938082211,16.7412489418082,33.5770699600294,3
05/11/2024,21.5042747519264,3723.49279365309,74.576980122243,36.0830574935339,3
06/11/2024,3.11300957347881,1369.13607304317,57.7423877064591,36.910172036039,2
07/11/2024,32.2944551211093,2764.42450013677,92.7144646411518,31.8338215738233,4
08/11/2024,35.2457797419142,2646.13024584388,69.2785683207296,26.6893082790772,3
09/11/2024,47.2329723260755,912.779352614925,76.6463150406485,28.7088267785732,2
10/11/2024,23.6879886186493,1353.21852286041,4.56150426668795,35.6597637361031,1
11/11/2024,45.7818840620463,1141.09700971516,43.4791727892399,34.5430845807292,2
12/11/2024,34.8065042673373,1216.13163851563,7.84426799918508,19.641850744037,1
