Date, Gas Sensor Value(ppm), Water Flow Rate(GPM), Water Level Sensor(%), Tempertature Sensor('C), Label
17/12/2022,5.34404074148893,4045.14375859738,18.1907538805286,35.9515837935401,2
18/12/2022,8.61124529319428,3525.87143518797,13.6583765218804,20.0043490785856,2
19/12/2022,13.0201771162769,3921.79350276798,57.2598082901588,41.3423030244589,3
20/12/2022,12.3885326954358,4385.88054937572,65.6447471730705,35.2033811315432,3
21/12/2022,49.3265004395946,1447.77611881465,11.5763720653341,42.8309294252723,2
22/12/2022,45.1156890065719,2255.53403661962,31.6203325975078,14.6649038443844,1
23/12/2022,47.461306500034,2263.28726783826,70.8940462697162,18.5234673497596,3
24/12/2022,33.5275447126791,3180.80945753228,57.9090640172825,31.178286253057,4
25/12/2022,38.3321633319377,2975.73478011689,88.1839051440158,41.3831082667002,4
26/12/2022,44.0547878108736,3737.7546010004,96.574259363062,35.0714372758106,4
27/12/2022,14.1044262220411,3076.41815125748,15.1619982196724,17.0953748771974,1
28/12/2022,36.8952486165312,2430.21472054134,46.0639186762614,20.5339543859683,3
29/12/2022,8.19568120840867,3814.42207370384,26.6657592833859,24.255528295896,2
30/12/2022,27.6443813688725,3128.75998337557,28.5564831373436,34.0750404084655,3
31/12/2022,14.5676690040637,1583.19290776966,10.8323903876467,34.5032436772722,1
01/01/2023,10.5865252078254,1481.27864599686,43.4601529237475,38.7411867283853,1
02/01/2023,31.6672578552522,3325.26735026801,27.0323833522505,38.2295473896233,3
03/01/2023,10.2484810877417,3175.70748636627,61.5188907659112,39.7186175042323,3
04/01/2023,28.86802881514,1210.62149710096,58.5112968708319,41.4810256478908,3
05/01/2023,40.316992043757,2285.36741304964,48.9782429127318,20.9455058103573,3
06/01/2023,45.7640296494267,4394.10924644644,11.6929032386327,15.6862922243149,2
07/01/2023,11.5216667291322,877.371619530102,36.2641066101034,18.3589512944852,1
08/01/2023,47.1672686777839,2407.45911658439,39.0968444222194,17.8297277706601,2
09/01/2023,42.5849302866035,3814.57779966543,70.6275437663791,23.4017247911317,4
10/01/2023,19.1605051401314,1691.29732082323,87.8239122324255,34.6974805167753,2
11/01/2023,40.8405443347256,3431.55023535064,17.2088093964755,26.4137768678355,3
12/01/2023,4.05689658831677,4122.66705124723,0.562064754085412,40.8207330114163,2
13/01/2023,31.6222745442993,3915.00256455043,97.9736654611997,37.5335164602498,4
14/01/2023,34.618073675785,2543.51178543342,21.0663586138852,31.7412387367911,2
15/01/2023,28.0242636046154,3169.1893340504,82.9751583792736,26.7338506125534,4
16/01/2023,40.3821972578702,845.5918034292,81.0658354791507,26.2241182423827,3
17/01/2023,45.1346630951626,2896.71456868107,73.3939524353202,20.6179893334582,4
18/01/2023,11.453566312649,2517.3025501932,70.5505788767415,39.0429255436512,2
19/01/2023,25.344104041743,775.226735412905,40.8103459522776,25.6000211278074,2
20/01/2023,17.6053342026918,3707.86354948303,18.3919864303954,33.9619770537727,2
21/01/2023,3.83055110447606,3160.46938162788,12.1611123703973,31.0952501010191,2
22/01/2023,43.0468932194838,1214.34681582683,35.2494460385427,34.5409492640645,2
23/01/2023,5.82211756893048,2696.15407968187,14.834277455074,34.3452985274394,1
24/01/2023,9.70750691006398,3947.01304587901,95.7164961086638,34.3867381565104,3
25/01/2023,29.7393886955684,2961.12725035211,21.3549591294425,36.5029788928817,3
26/01/2023,24.3877274033847,3178.42513035364,61.6596337832943,28.4775891866378,3
27/01/2023,32.8188346965617,2234.29769546941,58.1153893496282,31.6019266662312,3
28/01/2023,47.6301783535253,2231.80701302578,73.7028430781109,15.1844877207215,2
29/01/2023,48.3188567973436,1407.79355279658,67.6022720857356,18.035999956159,3
30/01/2023,44.6612641865926,2014.11684343801,62.8110314541199,18.6148180503089,3
31/01/2023,25.9100398288473,3228.81892922966,38.5745573383828,38.1734499440101,3
01/02/2023,41.2553568386475,3149.30327085654,58.9254534499033,28.9032873053424,4
02/02/2023,49.3511723166585,1400.67748146093,43.6447964297396,35.7308484601652,2
03/02/2023,19.8730366902396,2817.21362792844,98.6042569968219,22.0751169052483,3
04/02/2023,48.0525967096922,823.43220925311,48.7171741450935,32.5317882774543,3
05/02/2023,3.92494298270821,3353.62304977006,58.6212973532979,37.1064962003359,3
06/02/2023,31.6284488519746,1004.67034425936,83.7353658275681,14.2753441578495,2
07/02/2023,40.5127944030821,1216.85217276201,67.4763103226516,39.8073026118077,3
08/02/2023,39.0393512027864,1020.84217485552,89.19332170754,42.9393033118774,3
09/02/2023,4.4991466711385,1876.44367620565,71.7696008664843,15.1510907905371,1
10/02/2023,6.42712449668397,1759.64192548956,77.8621317847844,33.4431592674426,2
11/02/2023,9.25744744292325,729.365339428814,59.3943484638374,33.6773419898915,2
12/02/2023,20.2430812310663,1123.90012557107,76.1860698196071,16.1958713702009,1
13/02/2023,21.9539527565892,4099.20877331936,66.499675642366,45.5909849942463,3
14/02/2023,34.7714503991157,1627.4560110888,34.8009466541906,19.1533917799879,2
15/02/2023,43.713067197501,1923.85248980178,20.1775832669288,28.1841757453515,2
16/02/2023,45.6495203251079,1363.47857292507,22.6279183590722,23.0109533639523,2
17/02/2023,27.5176634402944,2287.05810017677,93.8268893260804,32.2053501076369,3
18/02/2023,23.4860397066937,1075.70471011861,43.9958429181358,35.1551310797372,1
19/02/2023,19.1959571284136,3299.46827752649,77.1473038591306,32.8005366761997,3
20/02/2023,24.1794439771105,4013.06454596687,43.2453451031377,16.0006619047076,1
21/02/2023,19.3464901411113,2984.47535904239,87.7167462168761,42.6519371544222,3
22/02/2023,5.03748546241408,1398.16075142394,86.2676661148147,39.3370337588016,2
23/02/2023,26.5527806995687,4374.4297614101,76.1050365536136,24.9387719337985,4
24/02/2023,38.2998065070129,1890.0721318704,33.4314896790892,20.3098382521626,2
25/02/2023,34.739219066626,4372.6555279368,1.47710276126448,15.7453933961286,2
26/02/2023,26.1650344151251,971.949709009159,43.3508010588533,16.6618903141563,1
27/02/2023,20.0197512730311,1486.74345460511,79.6388027057267,41.5416614712167,2
28/02/2023,33.9239548903023,3743.87348717299,71.9469594939758,36.8591145417198,4
01/03/2023,14.8909314873415,1488.59004804148,30.4785022312258,33.3605870696734,1
02/03/2023,20.3003253117786,2751.44003271526,56.2580606465805,24.7261948863436,3
03/03/2023,30.1208895602072,1006.649846426,76.7575303994619,43.2982400697271,3
04/03/2023,6.60089607818794,3430.54823471567,97.448761368603,26.2169910939134,3
05/03/2023,47.1857910074086,2205.87193274237,71.202638273225,20.9609239013638,3
06/03/2023,38.7761920441811,4498.85249799425,82.4736560346588,39.944720185643,4
07/03/2023,16.6053385700798,2460.78740696535,53.8535774958655,15.4846155524691,1
08/03/2023,8.99363084865573,1174.35246370984,8.84734919008429,21.0969032948832,1
09/03/2023,10.0288900087883,2677.21827852578,66.6189421126304,44.7516694640133,2
10/03/2023,15.8245245721931,4051.58763085799,1.97433387374948,36.3600816316638,2
11/03/2023,36.4237446226629,2868.07508358236,76.9933772192643,33.4297910530898,4
12/03/2023,4.64654711035111,2815.90549263697,39.4918181303301,31.4792911609209,2
13/03/2023,45.2171645820727,3938.71275413751,87.8892941585935,37.4582709398751,4
14/03/2023,42.3631999168344,2526.27272179735,22.078609816697,25.0773119256118,2
15/03/2023,1.7436973496239,1387.31365732227,35.5362114967149,20.6064858557365,1
16/03/2023,43.0418789922848,2747.09646177237,55.1831984918181,14.3586723023441,3
17/03/2023,32.8493581999248,3175.76588796507,2.40085479398312,24.72967185209,3
18/03/2023,23.5720649693742,3559.52709799804,31.1241377893106,38.3234300811887,2
19/03/2023,3.00423427000903,2376.50604420344,97.0811187561979,15.3469521837959,1
20/03/2023,30.9452283665996,1832.70840541984,26.0158901588369,20.1157104188833,2
21/03/2023,43.7750702684539,3350.79488068793,78.1270389372909,36.1666390765526,4
22/03/2023,45.2579930956169,2885.44619178486,50.9732053379865,42.1320137356076,4
23/03/2023,22.0094095685425,3563.89560706919,23.7419041460596,34.1837991430529,2
24/03/2023,25.0401417263469,1418.76226701926,22.0472220079846,19.5142862407233,2
25/03/2023,44.5828429903968,1292.62149927288,74.3165933983135,36.975079961271,3
26/03/2023,24.0089947913463,4349.80443360675,38.3463528189991,17.6527630582174,2
27/03/2023,10.0609229786809,1630.72414842466,99.7503095451736,27.8158107062487,2
28/03/2023,20.8517614172532,1927.57907345802,82.7951295723998,35.3235673389182,2
29/03/2023,30.127327890829,1747.58909986655,68.5108105552252,24.2443612357267,3
30/03/2023,16.1373939373275,3460.97705449917,84.9841082338195,35.0860803370113,3
31/03/2023,6.12980988800919,1905.70825358488,20.3872651327244,41.698768944709,1
01/04/2023,12.9595292442641,4139.56063664502,10.5639576652464,18.5650784741113,2
02/04/2023,8.59551002619081,2292.39841152599,69.8888656870535,15.850632332842,1
03/04/2023,10.412067791222,1177.58014684309,66.6368652776124,16.2426321028366,1
04/04/2023,20.0671967637976,3671.23384257316,92.2423052190589,21.2612703476965,3
05/04/2023,1.49895772655604,3661.68971665005,37.5983931778603,29.384773198815,2
06/04/2023,14.111988013985,4208.66193922666,68.9412787066155,43.9851438252288,3
07/04/2023,29.57974885377,4232.83008759662,90.8828755436451,33.7279250241404,4
08/04/2023,5.8541192910173,981.270714438684,94.8010850076694,45.7455488193468,2
09/04/2023,19.9524649031959,3282.74825911044,17.0655287976146,34.5501021832978,2
10/04/2023,21.8833266469516,1819.17707108417,73.4715040192063,41.307568366695,2
11/04/2023,15.6753867465958,2495.62127644766,93.7743600990159,42.751872445649,2
12/04/2023,49.8903983799355,891.004394333698,53.3610333060379,14.6732955780249,2
13/04/2023,9.22926486633983,3315.25475445661,87.8650270981239,41.5720851792173,3
14/04/2023,40.8814660729714,1585.91814459973,80.9256388212833,19.7243205627304,3
15/04/2023,24.121574944512,1268.32284006831,35.3117545878046,21.5633670681874,1
16/04/2023,49.3225878268665,3998.18814288327,73.2751225588905,18.9364800112183,4
17/04/2023,13.0343285506023,2224.12029427339,63.2674438613739,41.4523806605349,2
18/04/2023,9.06619610886682,4469.74699062189,37.0502580347862,45.7918779157379,2
19/04/2023,1.61704124473792,4021.29382116357,43.7460856264716,24.5098509481538,2
20/04/2023,5.41097090380527,2396.21238156343,85.5237778105442,36.5131674328521,2
21/04/2023,19.5264009950223,1842.02306998732,93.3806428314924,32.0553557643162,2
22/04/2023,16.1466901001629,2851.84260620513,30.8783855628471,28.7451006992449,2
23/04/2023,22.8141971301523,4464.11772999263,58.7094524144726,35.7218840087391,3
24/04/2023,6.93563530673946,738.89405387423,53.614886598386,24.808342564512,2
25/04/2023,24.2650888612002,3871.5023048071,51.4443637399823,42.1051572466729,3
26/04/2023,28.8821046598038,1516.84913531146,76.04357131951,41.1505519531862,3
27/04/2023,10.7857531046334,1253.55484456709,23.1736515580506,23.4227175001958,1
28/04/2023,28.6415977779025,1516.98379889205,91.8119641667235,41.6197280117401,3
29/04/2023,39.4469992086251,3373.77000512144,93.952899643989,43.8077808312424,4
30/04/2023,43.9212374627146,3797.74286516017,28.422103090724,36.1848192691882,3
01/05/2023,16.2803921773764,3038.21432631712,74.236919030173,18.86285977297,3
02/05/2023,19.7229944207174,2046.39255099711,44.6904151414182,26.7286046495417,1
03/05/2023,24.4309529965206,3944.24254152101,44.6058947534741,26.0981439569939,2
04/05/2023,43.1812576248392,2782.41804004019,90.1033554617853,33.5378328822287,4
05/05/2023,30.7675115544721,2939.944424181,82.7387989523681,43.8796527219271,4
06/05/2023,7.34634229536572,1268.13629172677,78.0219371138447,28.1156332018479,2
07/05/2023,12.5522490978241,3274.78982278008,52.0872888243287,20.5121526270385,3
08/05/2023,26.7654784918055,2281.99112452649,49.6882378132658,21.9411879364845,3
09/05/2023,8.27102173440476,4171.94153154759,91.7031339830557,31.0818362519068,3
10/05/2023,40.2128465904795,3060.00034105278,30.9870519780729,24.801672961818,3
11/05/2023,9.22600154956786,4202.70412958901,71.6723596886493,31.6837730872773,3
12/05/2023,48.4202208934602,1060.82405403243,8.91578683396999,42.3214635343897,2
13/05/2023,20.9922138108108,3693.57818098834,3.60918550800871,40.659121983861,2
14/05/2023,47.1597902513299,2759.92134778904,79.7157434145877,34.3136031366081,4
15/05/2023,36.3395325307995,3746.38750386152,20.6629138410698,16.4671057122841,2
16/05/2023,28.5307128475652,3028.26621788808,45.6178819442379,19.5785435756972,4
17/05/2023,23.7216826890414,4201.94966534458,66.4908784175415,21.8167616580403,3
18/05/2023,35.8009669489635,4401.08910254542,62.1562385185093,40.7751432403293,4
19/05/2023,47.9338303812669,3827.75732555804,57.6505841029541,23.6834475085639,4
20/05/2023,19.6560663183201,2092.11525988134,63.0020739438374,30.9889377176119,2
21/05/2023,2.04031329457923,3160.13937010678,8.86416674513247,30.835120009392,2
22/05/2023,6.20619129042965,2158.76638955852,14.2719104755127,15.6226718199376,1
23/05/2023,42.1740700531635,3781.37140769884,35.608269382178,30.4933711301606,3
24/05/2023,49.6033135208454,4373.7963282029,75.2625559417109,35.2340998333907,4
25/05/2023,29.3093390865356,2562.20290202228,73.4825238927732,25.7542418631703,3
26/05/2023,4.61986205571022,3908.82775507784,67.5662881293444,14.9460489976836,2
27/05/2023,44.6091933882327,3150.27144876647,78.8096815107738,35.3937886969425,4
28/05/2023,17.0405031441559,2285.26019947847,79.5192460201971,38.0537504067126,2
29/05/2023,7.44945089701604,3334.87104224371,99.9205730892616,21.6834251332683,3
30/05/2023,42.2185944801014,3798.01705074639,57.93622832029,17.4544349623101,3
31/05/2023,37.7205570433391,1468.54509730744,33.5770267275832,39.8400249726806,2
01/06/2023,14.6488658058504,1167.60058832222,64.0849928095968,38.5241954708418,2
02/06/2023,16.5089713700429,1475.97115595957,5.98581561313125,14.7357904249487,1
03/06/2023,3.90791077870485,725.924120034246,95.8531682931483,31.0671122768079,2
04/06/2023,11.7596387512819,730.607279913743,42.8568210608618,30.4928877435697,1
05/06/2023,4.81402899447894,1591.38953823561,3.06092706988349,27.9616475762109,1
06/06/2023,48.0210990978561,3029.56804943399,17.9585037188734,42.5878493877391,3
07/06/2023,22.1579952460218,3838.67929705155,47.8725378959242,36.1293036580832,3
08/06/2023,11.8748075047852,1047.19974503278,94.6238075733384,42.0907370661259,2
09/06/2023,22.8563101843219,3818.73177152996,87.2599108507859,25.4505461638211,3
10/06/2023,47.150207925958,2797.82249078678,99.659638149885,45.6640773021197,4
11/06/2023,40.8785075976571,4134.36778453189,79.4712801602352,37.2529945268572,4
12/06/2023,6.52715431090526,2788.1094171618,94.113022408387,28.946556483898,3
13/06/2023,32.8000609279637,2127.0383663313,41.4581296787821,37.9968766292019,2
14/06/2023,38.6272070148401,889.569687802501,30.3470865128516,24.9464839395396,2
15/06/2023,44.3324698278229,1480.16173094616,9.21350037999691,15.7827515063146,1
16/06/2023,2.19539133896231,1911.60609935899,9.87997312946636,41.0700221598807,1
17/06/2023,10.6820801805816,1294.51814687198,77.9748031840902,25.3064926068852,2
18/06/2023,11.4739724617309,2005.6152029821,81.439820278392,32.4091805499926,2
19/06/2023,26.0892008781392,1541.1719036649,24.2442429433326,22.8865437836354,2
20/06/2023,29.3698064234827,3180.59802352408,43.6889375484658,16.9145749314168,2
21/06/2023,30.3990838174352,3947.38874061107,36.5800223632956,45.188435038091,3
22/06/2023,37.5168337185604,3160.75122199445,42.0702845640665,42.0779541828286,3
23/06/2023,23.0163233321177,3521.01762749515,7.11138921218096,45.2715647118105,2
24/06/2023,24.8352807452603,3765.50691886881,74.2294016694085,40.7494893271258,3
25/06/2023,27.0942441281292,1068.80574501229,60.7307127325537,19.5832520747398,3
26/06/2023,48.6891226292507,2142.48997624849,43.4648969744593,37.7148347972638,2
27/06/2023,39.3108320770464,3414.11546989959,23.9156771946631,43.5250491217828,3
28/06/2023,35.2433775136463,2333.86132452787,24.6606181210618,24.6569450294854,2
29/06/2023,13.0827847590188,1769.51133465321,60.1347196460807,33.2163214887242,2
30/06/2023,48.1227921643831,2006.51678274776,32.1526568718839,45.1276677987779,2
01/07/2023,35.56922232557,3269.68715420521,23.7888616366578,19.0800956432437,3
02/07/2023,16.9734826510875,1326.60902398876,3.98427390258196,15.1540943457644,1
03/07/2023,21.3166448873306,1620.20069486982,9.6430224854537,28.8761681954617,1
04/07/2023,30.0290888344946,2108.86205004678,42.0018971152068,29.1046822262336,2
05/07/2023,7.89668183984503,1767.48548337696,99.6999780247421,29.8064856894299,2
06/07/2023,7.28301275360414,4321.14772366206,72.2453099105046,20.4401364161433,3
07/07/2023,1.38819958848323,1645.60806560564,34.4700635636166,35.31778666689,1
08/07/2023,33.3682925655777,4174.79114613319,15.0851477194104,22.9740629343709,3
09/07/2023,32.055341770333,2205.23971827855,60.5897499885731,42.2265069737376,3
10/07/2023,41.7466862293851,2781.07536289046,79.5608438183052,14.2683845691632,3
11/07/2023,43.0730442197185,3880.31112141596,31.7422237810894,15.7909589355832,2
12/07/2023,4.3085177037892,1104.41379865564,21.372128572229,26.7885217648843,1
13/07/2023,47.6516028730394,1797.8191929958,64.8331035948664,20.3557689219663,3
14/07/2023,42.9848550078011,3492.65804522963,28.9772283460279,36.4433394606879,3
15/07/2023,2.41184766291842,4386.25411231035,78.3743966056063,25.1935798724957,3
16/07/2023,42.4735777570722,3615.01186669721,27.2508704628021,42.1348631761311,3
17/07/2023,7.36250245999678,2188.1159882764,65.0298324913967,43.1690269079139,2
18/07/2023,5.6809001715936,3588.01760116772,13.1552322539941,21.9427553601945,2
19/07/2023,5.3312591529196,831.989680496805,75.2747088039568,19.8499704264308,2
20/07/2023,5.97991052092979,4020.08613527503,62.8769532464712,35.5685598286782,3
